batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,0,blanks_1,33.581689812500315,0,678,fixed_point,1,changed_wrong,0.7654320987654321,16,1,0,1,0,18
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.581689812500315,1,679,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,33.581689812500315,0,680,fixed_point,1,changed_wrong,0.7283950617283951,21,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,33.581689812500315,0,681,fixed_point,1,changed_wrong,0.7037037037037037,16,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.581689812500315,1,682,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,33.581689812500315,0,683,fixed_point,1,changed_wrong,0.7530864197530864,11,1,0,1,0,0
32,1,0.6172839506172839,1,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_1,33.581689812500315,0,684,fixed_point,1,changed_wrong,0.5061728395061729,14,1,0,1,0,0
32,1,0.8765432098765432,0,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,33.581689812500315,0,685,fixed_point,1,invalid_fixed_point,0.8765432098765432,0,1,0,0,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,33.581689812500315,0,686,fixed_point,1,changed_wrong,0.6419753086419753,6,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,33.581689812500315,0,687,fixed_point,1,changed_wrong,0.8395061728395061,10,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,33.581689812500315,0,688,fixed_point,1,changed_wrong,0.5308641975308642,22,1,0,1,0,0
32,1,0.6296296296296297,1,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_1,33.581689812500315,0,689,fixed_point,1,changed_wrong,0.654320987654321,21,1,0,1,0,0
32,1,0.8518518518518519,0,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,33.581689812500315,0,690,fixed_point,1,invalid_fixed_point,0.8518518518518519,0,1,0,0,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,33.581689812500315,0,691,fixed_point,1,changed_wrong,0.6419753086419753,29,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,33.581689812500315,0,692,fixed_point,1,changed_wrong,0.7037037037037037,25,1,0,1,0,0
32,1,0.7407407407407407,0,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,33.581689812500315,0,693,fixed_point,1,invalid_fixed_point,0.7407407407407407,0,1,0,0,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,33.581689812500315,0,694,fixed_point,1,changed_wrong,0.8271604938271605,18,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,33.581689812500315,0,695,fixed_point,1,changed_wrong,0.7654320987654321,25,1,0,1,0,0
32,1,0.9259259259259259,0,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,33.581689812500315,0,696,fixed_point,1,invalid_fixed_point,0.9259259259259259,0,1,0,0,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,0,blanks_1,33.581689812500315,0,697,fixed_point,1,changed_wrong,0.6790123456790124,19,1,0,1,0,16
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,0,blanks_1,33.581689812500315,0,698,fixed_point,1,changed_wrong,0.6790123456790124,21,1,0,1,0,18
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,0,blanks_1,33.581689812500315,0,699,fixed_point,1,changed_wrong,0.5679012345679012,36,1,0,1,0,20
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,33.581689812500315,0,700,fixed_point,1,changed_wrong,0.6790123456790124,19,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,33.581689812500315,0,701,fixed_point,1,changed_wrong,0.691358024691358,20,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.581689812500315,1,702,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.581689812500315,1,703,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,33.172036593750676,0,704,fixed_point,1,changed_wrong,0.6049382716049383,19,0,0,1,26,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,33.172036593750676,0,705,fixed_point,1,changed_wrong,0.8765432098765432,22,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,33.172036593750676,0,706,fixed_point,1,changed_wrong,0.7530864197530864,27,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,0,blanks_1,33.172036593750676,0,707,fixed_point,1,changed_wrong,0.8024691358024691,14,1,0,1,0,12
32,1,0.8518518518518519,0,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,33.172036593750676,0,708,fixed_point,1,invalid_fixed_point,0.8518518518518519,0,1,0,0,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,33.172036593750676,0,709,fixed_point,1,changed_wrong,0.6790123456790124,22,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,33.172036593750676,0,710,fixed_point,1,changed_wrong,0.691358024691358,30,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,33.172036593750676,0,711,fixed_point,1,changed_wrong,0.691358024691358,31,1,0,1,0,0
32,1,0.8888888888888888,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,33.172036593750676,0,712,fixed_point,1,changed_wrong,0.8518518518518519,4,1,0,1,0,0
32,1,0.7901234567901234,0,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,33.172036593750676,0,713,fixed_point,1,invalid_fixed_point,0.7901234567901234,0,1,0,0,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,33.172036593750676,0,714,fixed_point,1,changed_wrong,0.7777777777777778,14,1,0,1,0,0
32,1,0.8641975308641975,0,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,33.172036593750676,0,715,fixed_point,1,invalid_fixed_point,0.8641975308641975,0,1,0,0,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,33.172036593750676,0,716,fixed_point,1,changed_wrong,0.7160493827160493,10,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,33.172036593750676,0,717,fixed_point,1,changed_wrong,0.8641975308641975,9,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,33.172036593750676,0,718,fixed_point,1,changed_wrong,0.654320987654321,26,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,33.172036593750676,0,719,fixed_point,1,changed_wrong,0.5432098765432098,33,0,0,1,23,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.172036593750676,1,720,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,33.172036593750676,0,721,fixed_point,1,changed_wrong,0.5802469135802469,22,1,0,1,0,0
32,1,0.5802469135802469,1,checkpoints/sudoku_extreme_hf/checkpoint,34,1,blanks_1,33.172036593750676,0,722,fixed_point,1,changed_wrong,0.6666666666666666,10,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,33.172036593750676,0,723,fixed_point,1,changed_wrong,0.654320987654321,24,0,0,1,24,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,33.172036593750676,0,724,fixed_point,1,changed_wrong,0.6419753086419753,21,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,33.172036593750676,0,725,fixed_point,1,changed_wrong,0.7283950617283951,16,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,33.172036593750676,0,726,fixed_point,1,changed_wrong,0.691358024691358,15,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.172036593750676,1,727,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.172036593750676,1,728,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,33.172036593750676,0,729,fixed_point,1,changed_wrong,0.5555555555555556,24,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,33.172036593750676,0,730,fixed_point,1,changed_wrong,0.654320987654321,29,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,33.172036593750676,0,731,fixed_point,1,changed_wrong,0.7654320987654321,14,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,33.172036593750676,0,732,fixed_point,1,changed_wrong,0.7283950617283951,14,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,33.172036593750676,0,733,fixed_point,1,changed_wrong,0.8765432098765432,10,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,33.172036593750676,0,734,fixed_point,1,changed_wrong,0.6666666666666666,17,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,33.172036593750676,0,735,fixed_point,1,changed_wrong,0.7160493827160493,23,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,34.16739550000081,0,736,fixed_point,1,changed_wrong,0.654320987654321,4,1,0,1,0,0
32,1,0.9629629629629629,1,checkpoints/sudoku_extreme_hf/checkpoint,3,0,blanks_1,34.16739550000081,0,737,fixed_point,1,became_correct,1.0,3,1,1,1,0,3
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,34.16739550000081,0,738,fixed_point,1,changed_wrong,0.7283950617283951,18,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,34.16739550000081,0,739,fixed_point,1,changed_wrong,0.5679012345679012,27,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,34.16739550000081,0,740,fixed_point,1,changed_wrong,0.8518518518518519,6,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,34.16739550000081,0,741,fixed_point,1,changed_wrong,0.8024691358024691,15,1,0,1,0,0
32,1,0.8518518518518519,0,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,34.16739550000081,0,742,fixed_point,1,invalid_fixed_point,0.8518518518518519,0,1,0,0,0,0
32,1,0.8765432098765432,0,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,34.16739550000081,0,743,fixed_point,1,invalid_fixed_point,0.8765432098765432,0,1,0,0,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,34.16739550000081,0,744,fixed_point,1,changed_wrong,0.6049382716049383,14,1,0,1,0,0
32,1,0.8148148148148148,0,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,34.16739550000081,0,745,fixed_point,1,invalid_fixed_point,0.8148148148148148,0,1,0,0,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,34.16739550000081,0,746,fixed_point,1,changed_wrong,0.6419753086419753,20,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,34.16739550000081,0,747,fixed_point,1,changed_wrong,0.5555555555555556,27,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,34.16739550000081,0,748,fixed_point,1,changed_wrong,0.6666666666666666,25,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,34.16739550000081,0,749,fixed_point,1,changed_wrong,0.7530864197530864,23,0,0,1,12,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,34.16739550000081,0,750,fixed_point,1,changed_wrong,0.7901234567901234,4,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,34.16739550000081,0,751,fixed_point,1,changed_wrong,0.691358024691358,15,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,34.16739550000081,0,752,fixed_point,1,changed_wrong,0.7283950617283951,16,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,34.16739550000081,0,753,fixed_point,1,changed_wrong,0.6790123456790124,21,1,0,1,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,34.16739550000081,0,754,fixed_point,1,changed_wrong,0.6419753086419753,25,1,0,1,0,0
32,1,0.8271604938271605,0,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,34.16739550000081,0,755,fixed_point,1,invalid_fixed_point,0.8271604938271605,0,1,0,0,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,34.16739550000081,0,756,fixed_point,1,changed_wrong,0.7037037037037037,23,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,34.16739550000081,0,757,fixed_point,1,changed_wrong,0.6790123456790124,21,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,34.16739550000081,0,758,fixed_point,1,changed_wrong,0.8148148148148148,8,1,0,1,0,0
32,1,0.8395061728395061,0,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,34.16739550000081,0,759,fixed_point,1,invalid_fixed_point,0.8395061728395061,0,1,0,0,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,34.16739550000081,0,760,fixed_point,1,changed_wrong,0.691358024691358,16,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,34.16739550000081,0,761,fixed_point,1,changed_wrong,0.7530864197530864,4,1,0,1,0,0
32,1,0.6296296296296297,1,checkpoints/sudoku_extreme_hf/checkpoint,29,0,blanks_1,34.16739550000081,0,762,fixed_point,1,changed_wrong,0.691358024691358,26,1,0,1,0,18
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,34.16739550000081,0,763,fixed_point,1,changed_wrong,0.8765432098765432,4,1,0,1,0,0
32,1,0.5802469135802469,1,checkpoints/sudoku_extreme_hf/checkpoint,33,1,blanks_1,34.16739550000081,0,764,fixed_point,1,changed_wrong,0.6419753086419753,23,0,0,1,17,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,34.16739550000081,0,765,fixed_point,1,changed_wrong,0.5185185185185185,27,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,34.16739550000081,0,766,fixed_point,1,changed_wrong,0.6666666666666666,25,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.16739550000081,1,767,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,38.5869054687511,0,768,fixed_point,1,changed_wrong,0.6790123456790124,17,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,38.5869054687511,0,769,fixed_point,1,changed_wrong,0.7901234567901234,10,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,38.5869054687511,0,770,fixed_point,1,changed_wrong,0.7037037037037037,15,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,38.5869054687511,0,771,fixed_point,1,changed_wrong,0.7654320987654321,8,1,0,1,0,0
32,1,0.9506172839506173,0,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,38.5869054687511,0,772,fixed_point,1,invalid_fixed_point,0.9506172839506173,0,1,0,0,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,38.5869054687511,0,773,fixed_point,1,changed_wrong,0.654320987654321,16,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,38.5869054687511,0,774,fixed_point,1,changed_wrong,0.654320987654321,25,0,0,1,15,0
32,1,0.7037037037037037,0,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,38.5869054687511,0,775,fixed_point,1,invalid_fixed_point,0.7037037037037037,0,1,0,0,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,38.5869054687511,0,776,fixed_point,1,changed_wrong,0.691358024691358,12,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,38.5869054687511,0,777,fixed_point,1,changed_wrong,0.7160493827160493,15,0,0,1,7,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,38.5869054687511,0,778,fixed_point,1,changed_wrong,0.7530864197530864,4,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,38.5869054687511,0,779,fixed_point,1,changed_wrong,0.6419753086419753,14,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,38.5869054687511,0,780,fixed_point,1,changed_wrong,0.7283950617283951,19,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,38.5869054687511,0,781,fixed_point,1,changed_wrong,0.7037037037037037,10,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,38.5869054687511,0,782,fixed_point,1,changed_wrong,0.8271604938271605,19,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,38.5869054687511,0,783,fixed_point,1,changed_wrong,0.8518518518518519,6,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,38.5869054687511,0,784,fixed_point,1,changed_wrong,0.9259259259259259,5,0,0,1,6,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,38.5869054687511,0,785,fixed_point,1,changed_wrong,0.6790123456790124,19,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,38.5869054687511,0,786,fixed_point,1,changed_wrong,0.6666666666666666,13,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,38.5869054687511,0,787,fixed_point,1,changed_wrong,0.5925925925925926,26,0,0,1,18,0
32,1,0.6172839506172839,1,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_1,38.5869054687511,0,788,fixed_point,1,changed_wrong,0.5555555555555556,32,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,38.5869054687511,0,789,fixed_point,1,changed_wrong,0.691358024691358,25,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,38.5869054687511,0,790,fixed_point,1,became_correct,1.0,8,1,1,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,38.5869054687511,0,791,fixed_point,1,changed_wrong,0.654320987654321,21,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,38.5869054687511,0,792,fixed_point,1,changed_wrong,0.5802469135802469,34,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,38.5869054687511,0,793,fixed_point,1,changed_wrong,0.7777777777777778,16,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,38.5869054687511,0,794,fixed_point,1,changed_wrong,0.7530864197530864,8,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,38.5869054687511,0,795,fixed_point,1,changed_wrong,0.7160493827160493,9,0,0,1,4,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,38.5869054687511,0,796,fixed_point,1,changed_wrong,0.6790123456790124,6,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,38.5869054687511,0,797,fixed_point,1,changed_wrong,0.6666666666666666,22,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,38.5869054687511,0,798,fixed_point,1,changed_wrong,0.6419753086419753,26,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,38.5869054687511,0,799,fixed_point,1,changed_wrong,0.6666666666666666,25,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,40.66830793749965,0,800,fixed_point,1,changed_wrong,0.6296296296296297,27,1,0,1,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,0,blanks_1,40.66830793749965,0,801,fixed_point,1,changed_wrong,0.7407407407407407,24,1,0,1,0,15
32,1,0.7777777777777778,0,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,40.66830793749965,0,802,fixed_point,1,invalid_fixed_point,0.7777777777777778,0,1,0,0,0,0
32,1,0.5925925925925926,1,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,40.66830793749965,0,803,fixed_point,1,changed_wrong,0.6419753086419753,19,0,0,1,26,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,40.66830793749965,0,804,fixed_point,1,changed_wrong,0.7777777777777778,13,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,40.66830793749965,0,805,fixed_point,1,changed_wrong,0.7407407407407407,22,1,0,1,0,0
32,1,0.5925925925925926,1,checkpoints/sudoku_extreme_hf/checkpoint,33,1,blanks_1,40.66830793749965,0,806,fixed_point,1,changed_wrong,0.654320987654321,13,0,0,1,23,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,40.66830793749965,0,807,fixed_point,1,became_correct,1.0,8,1,1,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,40.66830793749965,0,808,fixed_point,1,changed_wrong,0.7160493827160493,20,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,40.66830793749965,1,809,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
