batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,347,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,348,baseline,0,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,19.65716575000087,0,349,baseline,1,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,19.65716575000087,0,350,baseline,1,0
32,2,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_2,19.65716575000087,0,351,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,20.098954343749753,0,352,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.098954343749753,0,353,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,20.098954343749753,0,354,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_2,20.098954343749753,0,355,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,20.098954343749753,0,356,baseline,1,0
32,2,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_2,20.098954343749753,0,357,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,20.098954343749753,0,358,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,20.098954343749753,0,359,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.098954343749753,1,360,baseline,0,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.098954343749753,0,361,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.098954343749753,0,362,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.098954343749753,1,363,baseline,0,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.098954343749753,0,364,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.098954343749753,0,365,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,20.098954343749753,0,366,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,20.098954343749753,0,367,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,20.098954343749753,0,368,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.098954343749753,1,369,baseline,0,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,20.098954343749753,0,370,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.098954343749753,0,371,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.098954343749753,1,372,baseline,0,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.098954343749753,0,373,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,20.098954343749753,0,374,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,20.098954343749753,0,375,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,20.098954343749753,0,376,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,20.098954343749753,0,377,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.098954343749753,1,378,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.098954343749753,1,379,baseline,0,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,20.098954343749753,0,380,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,16,0,blanks_2,20.098954343749753,0,381,baseline,1,15
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,20.098954343749753,0,382,baseline,1,0
32,2,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_2,20.098954343749753,0,383,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,21.22662443750123,0,384,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,21.22662443750123,0,385,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.22662443750123,1,386,baseline,0,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,21.22662443750123,0,387,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,21.22662443750123,0,388,baseline,1,0
32,2,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_2,21.22662443750123,0,389,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,21.22662443750123,0,390,baseline,1,0
32,2,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_2,21.22662443750123,0,391,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,21.22662443750123,0,392,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,21.22662443750123,0,393,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,21.22662443750123,0,394,baseline,1,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,21.22662443750123,0,395,baseline,1,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,21.22662443750123,0,396,baseline,1,0
32,2,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,26,0,blanks_2,21.22662443750123,0,397,baseline,1,15
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,21.22662443750123,0,398,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,21.22662443750123,0,399,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,21.22662443750123,0,400,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.22662443750123,1,401,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,21.22662443750123,0,402,baseline,1,0
32,2,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_2,21.22662443750123,0,403,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,21.22662443750123,0,404,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_2,21.22662443750123,0,405,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,21.22662443750123,0,406,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,21.22662443750123,0,407,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.22662443750123,1,408,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.22662443750123,1,409,baseline,0,0
32,2,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_2,21.22662443750123,0,410,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,21.22662443750123,0,411,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,21.22662443750123,0,412,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.22662443750123,1,413,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,21.22662443750123,0,414,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.22662443750123,1,415,baseline,0,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,19.85516165624901,0,416,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,19.85516165624901,0,417,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,19.85516165624901,0,418,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,0,blanks_2,19.85516165624901,0,419,baseline,1,20
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,19.85516165624901,0,420,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,0,blanks_2,19.85516165624901,0,421,baseline,1,32
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_2,19.85516165624901,0,422,baseline,1,0
32,2,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_2,19.85516165624901,0,423,baseline,1,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,19.85516165624901,0,424,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,19.85516165624901,0,425,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,19.85516165624901,0,426,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,19.85516165624901,0,427,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,15,0,blanks_2,19.85516165624901,0,428,baseline,1,24
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,19.85516165624901,0,429,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,19.85516165624901,0,430,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.85516165624901,1,431,baseline,0,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,19.85516165624901,0,432,baseline,1,0
32,2,0.6296296296296297,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_2,19.85516165624901,0,433,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,19.85516165624901,0,434,baseline,1,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,19.85516165624901,0,435,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.85516165624901,1,436,baseline,0,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,19.85516165624901,0,437,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,19.85516165624901,0,438,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.85516165624901,1,439,baseline,0,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,0,blanks_2,19.85516165624901,0,440,baseline,1,22
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,0,blanks_2,19.85516165624901,0,441,baseline,1,3
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,19.85516165624901,0,442,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,19.85516165624901,0,443,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,19.85516165624901,0,444,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,19.85516165624901,0,445,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_2,19.85516165624901,0,446,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,19.85516165624901,0,447,baseline,1,0
32,2,0.5802469135802469,checkpoints/sudoku_extreme_hf/checkpoint,33,1,blanks_2,16.719872281250048,0,448,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.719872281250048,1,449,baseline,0,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,16.719872281250048,0,450,baseline,1,0
32,2,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_2,16.719872281250048,0,451,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.719872281250048,1,452,baseline,0,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,16.719872281250048,0,453,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.719872281250048,1,454,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.719872281250048,1,455,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.719872281250048,1,456,baseline,0,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,16.719872281250048,0,457,baseline,1,0
32,2,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_2,16.719872281250048,0,458,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.719872281250048,1,459,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,16.719872281250048,0,460,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,16.719872281250048,0,461,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,16.719872281250048,0,462,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,16.719872281250048,0,463,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,16.719872281250048,0,464,baseline,1,0
32,2,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_2,16.719872281250048,0,465,baseline,1,0
32,2,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,0,blanks_2,16.719872281250048,0,466,baseline,1,11
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,16.719872281250048,0,467,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.719872281250048,0,468,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.719872281250048,0,469,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,16.719872281250048,0,470,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.719872281250048,1,471,baseline,0,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,16.719872281250048,0,472,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,16.719872281250048,0,473,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,16.719872281250048,0,474,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,16.719872281250048,0,475,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,16.719872281250048,0,476,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.719872281250048,0,477,baseline,1,0
32,2,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_2,16.719872281250048,0,478,baseline,1,0
32,2,0.6172839506172839,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_2,16.719872281250048,0,479,baseline,1,0
32,2,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,0,blanks_2,16.233669562499387,0,480,baseline,1,20
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.233669562499387,1,481,baseline,0,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,16.233669562499387,0,482,baseline,1,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,16.233669562499387,0,483,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,16.233669562499387,0,484,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,16.233669562499387,0,485,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,16.233669562499387,0,486,baseline,1,0
32,2,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,16.233669562499387,0,487,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,16.233669562499387,0,488,baseline,1,0
32,2,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_2,16.233669562499387,0,489,baseline,1,0
32,2,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_2,16.233669562499387,0,490,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,16.233669562499387,0,491,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.233669562499387,1,492,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.233669562499387,1,493,baseline,0,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,16.233669562499387,0,494,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,16.233669562499387,0,495,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,16.233669562499387,0,496,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,16.233669562499387,0,497,baseline,1,0
32,2,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,16.233669562499387,0,498,baseline,1,0
32,2,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_2,16.233669562499387,0,499,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.233669562499387,0,500,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,16.233669562499387,0,501,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,16.233669562499387,0,502,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,16.233669562499387,0,503,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,16.233669562499387,0,504,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.233669562499387,0,505,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.233669562499387,0,506,baseline,1,0
32,2,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_2,16.233669562499387,0,507,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,16.233669562499387,0,508,baseline,1,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,16.233669562499387,0,509,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.233669562499387,0,510,baseline,1,0
32,2,0.6049382716049383,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_2,16.233669562499387,0,511,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,16.875938749999264,0,512,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,16.875938749999264,0,513,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,16.875938749999264,0,514,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,16.875938749999264,0,515,baseline,1,0
32,2,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,16.875938749999264,0,516,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.875938749999264,1,517,baseline,0,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,16.875938749999264,0,518,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,0,blanks_2,16.875938749999264,0,519,baseline,1,6
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.875938749999264,0,520,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.875938749999264,1,521,baseline,0,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,16.875938749999264,0,522,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,16.875938749999264,0,523,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,16.875938749999264,0,524,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,16.875938749999264,0,525,baseline,1,0
32,2,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,17,0,blanks_2,16.875938749999264,0,526,baseline,1,9
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,16.875938749999264,1,527,baseline,0,0
32,2,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_2,16.875938749999264,0,528,baseline,1,5
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,16.875938749999264,0,529,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,16.875938749999264,0,530,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,16.875938749999264,0,531,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,16.875938749999264,0,532,baseline,1,0
